i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
10,"(0, None, 0)",,,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670","1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,546,554,1005,987,1071,833,670","sync_1111,sync_168,sync_954,sync_469,sync_515,sync_283,sync_194,sync_1101,sync_718,sync_765,sync_1259,sync_206,sync_1387,sync_1022,sync_1223,sync_481,sync_123,sync_1050,sync_310,sync_545,sync_576,sync_472,sync_434,sync_57,sync_27,sync_160,sync_425,sync_346,sync_684,sync_878,sync_233,sync_71,sync_465,sync_797,sync_1266,sync_321,sync_591,sync_144,sync_436,sync_519,sync_527,sync_1113,sync_896,add_546,del_1321,sync_554,sync_1005,sync_987,sync_1071,sync_833,sync_670",1.0,,,8.618,53.468,0.433,,bad,"{0, 12, 7}",{10},"{13, 7}",bad,"{0, 12, 7},{11, 3, 13},{13, 7},{3, 13},{11, 2, 3}","{10},{10},{10},{10},{10}","{13, 7},{11, 3, 13},{13, 7},{1, 17, 7},{13, 7}",bad,"{0, 12, 7},{11, 3, 13},{13, 7},{3, 13},{11, 2, 3},{1, 17, 7},{15},{3, 13},{13, 7},{1, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{11, 3, 13},{13, 7},{1, 17, 7},{13, 7},{15},{3, 13},{3, 13},{0, 16, 13},{3, 7}",bad,"{0, 12, 7},{11, 3, 13},{13, 7},{3, 13},{11, 2, 3},{1, 17, 7},{15},{3, 13},{13, 7},{1, 15},{11, 3},{0, 1, 3, 5},{9, 12, 5, 15},{11, 2, 3},{11, 1, 2, 3},{11, 3, 13},{3, 13},{13, 7},{3, 13},{11, 2, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{13, 7},{11, 3, 13},{13, 7},{1, 17, 7},{13, 7},{15},{3, 13},{3, 13},{0, 16, 13},{3, 7},{13, 7},{3, 13},{3, 13},{11, 3},{13, 7},{3},{11, 3, 13},{13, 7},{3},{0, 13, 7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
11,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
12,"(0, None, 0)",,,"158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,279","320,158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","add_320,sync_158,sync_945,sync_653,sync_44,sync_96,sync_61,sync_176,sync_892,sync_1024,sync_99,sync_498,sync_118,sync_361,sync_25,sync_972,sync_13,sync_404,sync_69,sync_502,sync_503,sync_874,sync_210,sync_142,sync_24,sync_453,sync_26,sync_614,sync_159,sync_1035,sync_141,sync_137,sync_152,sync_770,sync_652,del_279",2.0,,,7.688,123.619,0.416,,bad,"{0, 14, 15}",{10},"{0, 14, 15}",bad,"{0, 14, 15},{0, 15},{0, 15},{0, 1, 8},{0, 1, 15}","{10},{10},{10},{10},{10}","{0, 14, 15},{0, 15},{0, 1, 8},{0, 15},{0, 1, 15}",bad,"{0, 14, 15},{0, 15},{0, 15},{0, 1, 8},{0, 1, 15},{0, 15},{0, 16, 14},{0},{0, 1, 12},{0, 17, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 14, 15},{0, 15},{0, 1, 8},{0, 15},{0, 1, 15},{0, 15},{0, 17, 7},{0, 1, 14, 15},{0},{0, 16, 14}",bad,"{0, 14, 15},{0, 15},{0, 15},{0, 1, 8},{0, 1, 15},{0, 15},{0, 16, 14},{0},{0, 1, 12},{0, 17, 7},{0, 15},{0, 1, 14, 15},{0, 15},{0, 15},{0, 1, 15},{9, 5, 15},{0, 1, 14, 15},{0, 1, 5},{15, 7},{0}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 14, 15},{0, 15},{0, 1, 8},{0, 15},{0, 1, 15},{0, 15},{0, 17, 7},{0, 1, 14, 15},{0},{0, 16, 14},{0, 15},{0, 1, 12},{9, 5, 15},{0, 15},{0, 1, 14, 15},{0, 1, 15},{0},{0, 15},{0},{0, 1, 5}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
13,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
14,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
15,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
16,"(0, None, 0)",,,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979","1656,197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279","add_1656,sync_197,sync_1241,sync_765,sync_446,sync_753,sync_1049,sync_834,sync_615,sync_522,sync_1111,sync_329,sync_657,sync_283,sync_431,sync_353,sync_577,sync_143,sync_422,sync_169,sync_870,sync_635,sync_778,sync_605,sync_374,sync_438,sync_1198,sync_505,sync_147,sync_162,sync_77,sync_254,sync_55,sync_26,sync_83,sync_457,sync_901,sync_232,sync_418,sync_137,sync_141,sync_369,sync_544,sync_220,sync_115,sync_459,sync_202,sync_770,sync_699,sync_279,del_979",2.0,,,8.373,119.401,0.456,,bad,{0},{10},{0},bad,"{0},{0, 1, 5},{0, 1, 3, 5},{14, 15},{0, 1, 14}","{10},{10},{10},{10},{10}","{0},{0, 1, 14},{0, 1, 5},{0, 1, 3, 5},{14, 15}",bad,"{0},{0, 1, 5},{0, 1, 3, 5},{14, 15},{0, 1, 14},{0, 1},{0, 15},{0},{0, 14},{0, 1, 13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0},{0, 1, 14},{0, 1, 5},{0, 1, 3, 5},{14, 15},{0},{0, 1},{0, 1, 17},{0, 15},{0, 1, 14, 15}",bad,"{0},{0, 1, 5},{0, 1, 3, 5},{14, 15},{0, 1, 14},{0, 1},{0, 15},{0},{0, 14},{0, 1, 13, 7},{0, 15},{0, 1, 8},{0, 1, 15},{0, 3},{0, 15},{0},{0, 14},{0, 1, 14, 15},{0, 1, 12},{0, 1, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0},{0, 1, 14},{0, 1, 5},{0, 1, 3, 5},{14, 15},{0},{0, 1},{0, 1, 17},{0, 15},{0, 1, 14, 15},{0, 14},{0},{0, 1, 13},{0},{0},{0, 1, 13, 7},{0, 15},{0, 1, 14},{0, 1, 8},{0}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
17,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
18,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
19,"(0, None, 0)",,,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163","1398,831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115","add_1398,sync_831,sync_517,sync_15,sync_818,sync_685,sync_1192,sync_468,sync_1093,sync_847,sync_800,sync_469,sync_946,sync_220,sync_353,sync_363,sync_835,sync_1005,sync_1261,sync_927,sync_769,sync_1071,sync_234,sync_1096,sync_376,sync_1263,sync_774,sync_21,sync_605,sync_522,sync_543,sync_496,sync_979,sync_118,sync_2,sync_61,sync_281,sync_96,sync_340,sync_52,sync_269,sync_1024,sync_929,sync_332,sync_369,sync_23,sync_759,sync_137,sync_500,sync_115,del_163",2.0,,,8.4,144.24,0.518,,bad,"{0, 15}",{10},"{0, 15}",bad,"{0, 15},{0, 1, 15},{0, 1, 14},{0, 13, 15},{0, 1, 3, 13}","{10},{10},{10},{10},{10}","{0, 15},{0, 1, 15},{0, 1, 5},{0, 15},{0, 13}",bad,"{0, 15},{0, 1, 15},{0, 1, 14},{0, 13, 15},{0, 1, 3, 13},{0, 16, 13},{0, 15},{0, 13},{0, 1, 15},{0, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 15},{0, 1, 15},{0, 1, 5},{0, 15},{0, 13},{0, 1, 5, 7},{0, 14},{14, 15},{0, 1, 14},{0, 13, 15}",bad,"{0, 15},{0, 1, 15},{0, 1, 14},{0, 13, 15},{0, 1, 3, 13},{0, 16, 13},{0, 15},{0, 13},{0, 1, 15},{0, 14, 15},{0},{0, 15},{0, 1, 5, 7},{0, 15},{9, 14},{0, 13, 15},{0, 1, 3, 10, 14},{0, 1, 14},{0, 15},{0, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 15},{0, 1, 15},{0, 1, 5},{0, 15},{0, 13},{0, 1, 5, 7},{0, 14},{14, 15},{0, 1, 14},{0, 13, 15},{0, 13, 15},{0, 15},{0, 1, 15},{0},{0, 1, 3, 13},{0, 15},{0, 16, 13},{0, 1, 17},{0, 13, 15},{0, 15}",0.0,0.0,0.0,0.063,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
20,"(0, None, 0)",,,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603","114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603","sync_114,sync_1165,sync_1368,sync_212,sync_618,sync_339,sync_559,sync_395,sync_169,sync_1224,sync_1008,sync_887,sync_778,sync_1338,sync_1263,sync_143,sync_155,sync_216,sync_422,sync_76,sync_869,sync_374,sync_62,sync_729,sync_870,sync_43,sync_1048,sync_494,sync_679,sync_440,sync_605,sync_124,sync_528,sync_438,sync_884,sync_315,sync_1487,sync_1174,sync_546,sync_893,sync_1041,sync_656,sync_1027,sync_879,sync_478,sync_1245,sync_886,sync_1087,sync_1074,sync_603",0.0,,,8.362,2.655,0.734,,good,"{10, 15}",{10},"{10, 15}",good,"{10, 15},{0, 1, 12, 14},{10},{10},{10}","{10},{10},{10},{10},{10}","{10, 15},{0, 1, 12, 14},{10},{10},{10}",good,"{10, 15},{0, 1, 12, 14},{10},{10},{10},{10},{10},{10},{0, 10, 14},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10, 15},{0, 1, 12, 14},{10},{10},{10},{10},{10},{10},{0, 10, 14},{10}",good,"{10, 15},{0, 1, 12, 14},{10},{10},{10},{10},{10},{10},{0, 10, 14},{10},{10},{10},{10},{10, 7},{10, 3},{10},{10, 15},{10},{10, 7},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10, 15},{0, 1, 12, 14},{10},{10},{10},{10},{10},{10},{0, 10, 14},{10},{10},{10},{10},{10, 7},{10, 3},{10},{10, 15},{10},{10, 7},{10}",1.0,0.568,0.686,0.781,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
21,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
22,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
