i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
28,genetic_categorized,None,"162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,927","162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,270",None,1,None,None,197.264,None,None,None,None,799,805,None,0,None,"799,159,951,306,1160","805,369,699,63,220",None,0.0,None,"799,159,951,306,1160,262,453,956,1024,891","805,369,699,63,220,774,202,995,98,308",None,0.0,None,"799,159,951,306,1160,262,453,956,1024,891,852,1182,805,299,770,185,474,12,5,428","805,369,699,63,220,774,202,995,98,308,15,1576,299,1014,524,629,799,770,55,508",None,0.04,None,"(None, 10, 0)",None,None,"162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,927","162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,375","sync_162,sync_55,sync_457,sync_209,sync_63,sync_220,sync_699,sync_427,sync_1408,sync_1488,sync_1576,sync_68,sync_909,sync_159,sync_770,sync_524,sync_705,sync_805,sync_117,sync_956,sync_612,sync_623,sync_1235,sync_474,sync_67,sync_268,sync_752,sync_270,sync_76,sync_151,sync_299,sync_254,sync_896,sync_901,sync_972,sync_533,sync_544,sync_416,sync_517,sync_191,sync_1071,sync_2,sync_5,sync_407,sync_185,sync_23,sync_369,sync_1220,sync_759,add_375,del_927",1,None,None,None,130.242,None,1576,805,None,0,"1576,524,921,299,1361","805,369,699,63,220",None,0.0,"1576,524,921,299,1361,901,747,300,899,735","805,369,699,63,220,774,202,995,98,308",None,0.0,"1576,524,921,299,1361,901,747,300,899,735,67,845,114,79,262,200,647,310,1029,699","805,369,699,63,220,774,202,995,98,308,15,1576,299,1014,524,629,799,770,55,508",None,0.013,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
29,genetic_categorized,None,"132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,492","132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,424",None,1,None,None,196.66,None,None,None,None,405,262,None,0,None,"405,21,348,746,720","262,326,185,631,720",None,0.131,None,"405,21,348,746,720,694,180,178,262,100","262,326,185,631,720,405,140,667,682,281",None,0.123,None,"405,21,348,746,720,694,180,178,262,100,326,432,631,643,292,140,7,103,619,277","262,326,185,631,720,405,140,667,682,281,716,131,348,840,116,41,340,99,843,512",None,0.102,None,"(None, 10, 0)",None,None,"132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,492","132,605,297,137,62,1349,893,706,473,243,299,1245,1005,197,1241,166,71,800,1027,269,877,74,13,158,424,178,889,817,159,11,936,174,843,771,383,97,422,357,453,631,146,61,290,643,306,624,326,557,720,368","sync_132,sync_605,sync_297,sync_137,sync_62,sync_1349,sync_893,sync_706,sync_473,sync_243,sync_299,sync_1245,sync_1005,sync_197,sync_1241,sync_166,sync_71,sync_800,sync_1027,sync_269,sync_877,sync_74,sync_13,sync_158,sync_424,sync_178,sync_889,sync_817,sync_159,sync_11,sync_936,sync_174,sync_843,sync_771,sync_383,sync_97,sync_422,sync_357,sync_453,sync_631,sync_146,sync_61,sync_290,sync_643,sync_306,sync_624,sync_326,sync_557,sync_720,add_368,del_492",1,None,None,None,108.95,None,348,262,None,0,"348,694,746,432,405","262,326,185,631,720",None,0.0,"348,694,746,432,405,21,178,600,180,292","262,326,185,631,720,405,140,667,682,281",None,0.039,"348,694,746,432,405,21,178,600,180,292,277,1162,100,932,103,262,322,963,192,630","262,326,185,631,720,405,140,667,682,281,716,131,348,840,116,41,340,99,843,512",None,0.037,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
30,genetic_categorized,None,"158,653,96,1024,141,181,53,154,64,210,11,874,936,615,356,159,13,142,453,673,69","158,653,96,1024,141,181,53,154,64,210,11,874,936,615,356,159,93,142,453,673,69",None,1,None,None,168.889,None,None,None,None,414,141,None,0,None,"414,383,104,11,13","141,11,104,268,404",None,0.241,None,"414,383,104,11,13,210,87,433,404,141","141,11,104,268,404,13,210,414,383,78",None,0.288,None,"414,383,104,11,13,210,87,433,404,141,25,182,356,78,50,159,69,84,645,614","141,11,104,268,404,13,210,414,383,78,182,74,614,159,25,69,84,365,87,137",None,0.275,None,"(None, 10, 0)",None,None,"158,653,96,1024,141,181,53,154,64,210,11,874,936,615,356,159,13,142,453,673,69","158,653,96,1024,141,181,53,154,64,210,11,874,936,615,356,159,13,142,453,673,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_653,sync_96,sync_1024,sync_141,sync_181,sync_53,sync_154,sync_64,sync_210,sync_11,sync_874,sync_936,sync_615,sync_356,sync_159,sync_13,sync_142,sync_453,sync_673,add_152,del_69",1,None,None,None,96.027,None,404,141,None,0,"404,137,104,268,182","141,11,104,268,404",None,0.342,"404,137,104,268,182,1007,614,414,26,24","141,11,104,268,404,13,210,414,383,78",None,0.291,"404,137,104,268,182,1007,614,414,26,24,141,383,11,88,78,553,657,84,13,648","141,11,104,268,404,13,210,414,383,78,182,74,614,159,25,69,84,365,87,137",None,0.259,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
31,genetic_categorized,None,"773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131","773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,1575,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131",None,1,None,None,203.141,None,None,None,None,1164,638,None,0,None,"1164,638,601,1127,74","638,1127,601,1164,596",None,0.447,None,"1164,638,601,1127,74,596,476,1153,502,300","638,1127,601,1164,596,597,74,503,428,696",None,0.357,None,"1164,638,601,1127,74,596,476,1153,502,300,1462,1220,503,428,696,204,356,597,331,662","638,1127,601,1164,596,597,74,503,428,696,356,502,662,31,476,2,134,90,204,701",None,0.288,None,"(None, 10, 0)",None,None,"773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,131","773,311,611,948,700,641,255,1180,243,281,316,367,101,477,536,155,915,752,100,720,326,357,12,121,182,355,73,295,868,158,649,278,178,378,555,424,272,212,731,696,694,25,240,50,33,285,548,184,1614,3","sync_773,sync_311,sync_611,sync_948,sync_700,sync_641,sync_255,sync_1180,sync_243,sync_281,sync_316,sync_367,sync_101,sync_477,sync_536,sync_155,sync_915,sync_752,sync_100,sync_720,sync_326,sync_357,sync_12,sync_121,sync_182,sync_355,sync_73,sync_295,sync_868,sync_158,sync_649,sync_278,sync_178,sync_378,sync_555,sync_424,sync_272,sync_212,sync_731,sync_696,sync_694,sync_25,sync_240,sync_50,sync_33,sync_285,sync_548,sync_184,sync_1614,add_3,del_131",1,None,None,None,130.001,None,378,638,None,0,"378,167,277,380,499","638,1127,601,1164,596",None,0.0,"378,167,277,380,499,93,46,694,914,424","638,1127,601,1164,596,597,74,503,428,696",None,0.0,"378,167,277,380,499,93,46,694,914,424,587,600,450,1318,670,274,34,591,258,1572","638,1127,601,1164,596,597,74,503,428,696,356,502,662,31,476,2,134,90,204,701",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
32,genetic_categorized,None,"340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,1168,579","340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,1416,579",None,1,None,None,194.032,None,None,None,None,1183,336,None,0,None,"1183,13,178,306,11","336,178,131,720,716",None,0.107,None,"1183,13,178,306,11,929,154,358,158,176","336,178,131,720,716,13,262,270,176,188",None,0.118,None,"1183,13,178,306,11,929,154,358,158,176,12,96,53,275,861,447,88,99,190,428","336,178,131,720,716,13,262,270,176,188,1168,99,326,405,340,41,1117,358,158,306",None,0.09,None,"(None, 10, 0)",None,None,"340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,1168,579","340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,1168,1678,-1,-1,-1,-1,-1,-1,-1,-1","sync_340,sync_178,sync_232,sync_53,sync_151,sync_469,sync_569,sync_1014,sync_162,sync_457,sync_147,sync_148,sync_377,sync_358,sync_83,sync_15,sync_96,sync_210,sync_351,sync_252,sync_41,sync_405,sync_361,sync_336,sync_262,sync_623,sync_673,sync_290,sync_334,sync_1,sync_158,sync_102,sync_720,sync_119,sync_192,sync_11,sync_472,sync_326,sync_716,sync_188,sync_1168,add_1678,del_579",1,None,None,None,77.343,None,360,336,None,0,"360,231,131,188,409","336,178,131,720,716",None,0.17,"360,231,131,188,409,357,682,348,326,262","336,178,131,720,716,13,262,270,176,188",None,0.137,"360,231,131,188,409,357,682,348,326,262,716,405,1117,217,340,720,631,419,499,432","336,178,131,720,716,13,262,270,176,188,1168,99,326,405,340,41,1117,358,158,306",None,0.163,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
33,genetic_categorized,None,"201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,176","201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,849,2,140,1121,142,199,176",None,1,None,None,201.256,None,None,None,None,60,270,None,0,None,"60,270,1075,956,281","270,281,752,961,332",None,0.223,None,"60,270,1075,956,281,502,332,752,961,134","270,281,752,961,332,956,701,1373,140,2",None,0.233,None,"60,270,1075,956,281,502,332,752,961,134,140,31,381,701,737,358,2,467,951,158","270,281,752,961,332,956,701,1373,140,2,60,134,502,1024,586,951,1075,31,361,44",None,0.213,None,"(None, 10, 0)",None,None,"201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,176","201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,13","sync_201,sync_641,sync_542,sync_175,sync_186,sync_661,sync_357,sync_242,sync_276,sync_298,sync_119,sync_274,sync_348,sync_126,sync_138,sync_210,sync_390,sync_53,sync_92,sync_358,sync_308,sync_647,sync_455,sync_27,sync_102,sync_58,sync_674,sync_1007,sync_239,sync_356,sync_807,sync_95,sync_261,sync_624,sync_837,sync_823,sync_768,sync_352,sync_162,sync_113,sync_241,sync_767,sync_720,sync_843,sync_2,sync_140,sync_1121,sync_142,sync_199,add_13,del_176",1,None,None,None,111.76,None,502,270,None,0,"502,356,31,2,358","270,281,752,961,332",None,0.0,"502,356,31,2,358,210,428,696,134,874","270,281,752,961,332,956,701,1373,140,2",None,0.009,"502,356,31,2,358,210,428,696,134,874,50,596,25,270,181,53,154,723,78,158","270,281,752,961,332,956,701,1373,140,2,60,134,502,1024,586,951,1075,31,361,44",None,0.031,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
34,genetic_categorized,None,"300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,167","300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1519,972,198,587,343,222,322,292,34,167",None,1,None,None,199.505,None,None,None,None,541,180,None,0,None,"541,1178,1027,310,232","180,9,439,248,167",None,0.0,None,"541,1178,1027,310,232,453,878,104,47,212","180,9,439,248,167,367,292,322,343,34",None,0.0,None,"541,1178,1027,310,232,453,878,104,47,212,457,504,829,404,87,375,254,584,202,514","180,9,439,248,167,367,292,322,343,34,432,308,368,694,424,378,35,227,390,106",None,0.0,None,"(None, 10, 0)",None,None,"300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,167","300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,1681","sync_300,sync_228,sync_146,sync_572,sync_35,sync_433,sync_21,sync_630,sync_210,sync_802,sync_248,sync_241,sync_404,sync_747,sync_78,sync_180,sync_544,sync_367,sync_92,sync_365,sync_104,sync_50,sync_161,sync_863,sync_477,sync_784,sync_505,sync_759,sync_76,sync_155,sync_417,sync_896,sync_138,sync_80,sync_212,sync_578,sync_1008,sync_833,sync_166,sync_152,sync_1194,sync_972,sync_198,sync_587,sync_343,sync_222,sync_322,sync_292,sync_34,add_1681,del_167",1,None,None,None,48.631,None,180,180,None,1,"180,208,322,735,439","180,9,439,248,167",None,0.396,"180,208,322,735,439,582,167,343,106,277","180,9,439,248,167,367,292,322,343,34",None,0.33,"180,208,322,735,439,582,167,343,106,277,248,217,9,779,110,1681,1064,348,1216,384","180,9,439,248,167,367,292,322,343,34,432,308,368,694,424,378,35,227,390,106",None,0.231,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
35,genetic_categorized,None,"252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,42","252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,901,332,229,1036,42",None,1,None,None,199.564,None,None,None,None,862,142,None,0,None,"862,801,24,42,142","142,862,365,24,772",None,0.248,None,"862,801,24,42,142,404,371,1040,365,772","142,862,365,24,772,453,199,389,42,393",None,0.202,None,"862,801,24,42,142,404,371,1040,365,772,238,382,393,740,859,1260,1196,790,13,863","142,862,365,24,772,453,199,389,42,393,801,210,740,13,382,404,243,189,696,141",None,0.181,None,"(None, 10, 0)",None,None,"252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,42","252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,82","sync_252,sync_569,sync_1,sync_361,sync_61,sync_158,sync_653,sync_864,sync_52,sync_275,sync_99,sync_421,sync_498,sync_666,sync_78,sync_874,sync_503,sync_635,sync_29,sync_358,sync_388,sync_210,sync_365,sync_31,sync_13,sync_586,sync_44,sync_243,sync_290,sync_145,sync_1560,sync_118,sync_244,sync_96,sync_892,sync_460,sync_737,sync_861,sync_140,sync_142,sync_178,sync_11,sync_281,sync_50,sync_1380,sync_190,sync_332,sync_229,sync_1036,add_82,del_42",1,None,None,None,72.99,None,539,142,None,0,"539,230,102,95,113","142,862,365,24,772",None,0.0,"539,230,102,95,113,357,217,298,157,312","142,862,365,24,772,453,199,389,42,393",None,0.0,"539,230,102,95,113,357,217,298,157,312,402,218,138,162,39,30,23,201,94,32","142,862,365,24,772,453,199,389,42,393,801,210,740,13,382,404,243,189,696,141",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
36,genetic_categorized,None,"12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,894,205","12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,194,205",None,1,None,None,199.707,None,None,None,None,234,182,None,0,None,"234,174,824,182,810","182,446,132,657,337",None,0.085,None,"234,174,824,182,810,414,491,307,446,26","182,446,132,657,337,174,26,417,24,972",None,0.106,None,"234,174,824,182,810,414,491,307,446,26,1007,705,972,24,515,323,191,708,279,1078","182,446,132,657,337,174,26,417,24,972,197,229,414,279,404,491,137,1078,234,444",None,0.113,None,"(None, 10, 0)",None,None,"12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,894,205","12,53,503,877,372,78,267,74,125,11,142,863,358,696,154,13,389,306,50,210,502,662,182,428,25,199,24,104,1056,404,371,1077,491,648,191,137,578,351,511,279,414,234,243,42,307,365,1597,98,894,1669","sync_12,sync_53,sync_503,sync_877,sync_372,sync_78,sync_267,sync_74,sync_125,sync_11,sync_142,sync_863,sync_358,sync_696,sync_154,sync_13,sync_389,sync_306,sync_50,sync_210,sync_502,sync_662,sync_182,sync_428,sync_25,sync_199,sync_24,sync_104,sync_1056,sync_404,sync_371,sync_1077,sync_491,sync_648,sync_191,sync_137,sync_578,sync_351,sync_511,sync_279,sync_414,sync_234,sync_243,sync_42,sync_307,sync_365,sync_1597,sync_98,sync_894,add_1669,del_205",1,None,None,None,67.327,None,1124,182,None,0,"1124,417,517,468,491","182,446,132,657,337",None,0.0,"1124,417,517,468,491,191,394,414,972,792","182,446,132,657,337,174,26,417,24,972",None,0.042,"1124,417,517,468,491,191,394,414,972,792,267,564,657,894,174,247,1019,1175,456,905","182,446,132,657,337,174,26,417,24,972,197,229,414,279,404,491,137,1078,234,444",None,0.047,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
37,genetic_categorized,None,"104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382","104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1604,382",None,1,None,None,198.813,None,None,None,None,750,1074,None,0,None,"750,1020,753,1055,890","1074,879,478,778,422",None,0.0,None,"750,1020,753,1055,890,690,1268,144,834,1113","1074,879,478,778,422,833,1492,216,884,1263",None,0.0,None,"750,1020,753,1055,890,690,1268,144,834,1113,519,725,17,1049,1105,9,436,1453,611,34","1074,879,478,778,422,833,1492,216,884,1263,1245,1087,494,605,893,1041,43,339,1224,169",None,0.0,None,"(None, 10, 0)",None,None,"104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382","104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,10","sync_104,sync_417,sync_199,sync_365,sync_268,sync_78,sync_281,sync_805,sync_2,sync_214,sync_961,sync_944,sync_488,sync_270,sync_595,sync_207,sync_105,sync_879,sync_1196,sync_45,sync_32,sync_114,sync_362,sync_30,sync_143,sync_374,sync_395,sync_291,sync_315,sync_76,sync_887,sync_62,sync_212,sync_693,sync_339,sync_438,sync_679,sync_422,sync_514,sync_618,sync_528,sync_169,sync_729,sync_778,sync_124,sync_1087,sync_884,sync_893,sync_1074,add_10,del_382",1,None,None,None,72.643,None,10,1074,None,0,"10,378,883,483,694","1074,879,478,778,422",None,0.0,"10,378,883,483,694,274,1064,493,258,519","1074,879,478,778,422,833,1492,216,884,1263",None,0.0,"10,378,883,483,694,274,1064,493,258,519,581,263,424,1396,666,47,1441,655,411,719","1074,879,478,778,422,833,1492,216,884,1263,1245,1087,494,605,893,1041,43,339,1224,169",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
38,genetic_categorized,None,"863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,142","863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,412",None,1,None,None,197.411,None,None,None,None,809,110,None,0,None,"809,501,95,330,889","110,248,809,501,32",None,0.105,None,"809,501,95,330,889,572,240,230,94,458","110,248,809,501,32,330,400,497,298,1358",None,0.094,None,"809,501,95,330,889,572,240,230,94,458,157,735,102,241,368,110,217,248,119,39","110,248,809,501,32,330,400,497,298,1358,201,192,472,48,95,251,157,735,204,222",None,0.087,None,"(None, 10, 0)",None,None,"863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,142","863,141,210,121,1077,1207,357,980,200,409,733,32,619,943,658,636,39,390,103,82,10,735,45,342,539,278,731,480,37,678,1355,192,754,258,497,263,113,509,400,865,217,368,1017,236,186,424,387,201,612,1611","sync_863,sync_141,sync_210,sync_121,sync_1077,sync_1207,sync_357,sync_980,sync_200,sync_409,sync_733,sync_32,sync_619,sync_943,sync_658,sync_636,sync_39,sync_390,sync_103,sync_82,sync_10,sync_735,sync_45,sync_342,sync_539,sync_278,sync_731,sync_480,sync_37,sync_678,sync_1355,sync_192,sync_754,sync_258,sync_497,sync_263,sync_113,sync_509,sync_400,sync_865,sync_217,sync_368,sync_1017,sync_236,sync_186,sync_424,sync_387,sync_201,sync_612,del_142,add_1611",1,None,None,None,123.881,None,285,110,None,0,"285,889,501,698,97","110,248,809,501,32",None,0.073,"285,889,501,698,97,255,171,241,278,58","110,248,809,501,32,330,400,497,298,1358",None,0.047,"285,889,501,698,97,255,171,241,278,58,966,126,162,472,321,731,572,57,230,390","110,248,809,501,32,330,400,497,298,1358,201,192,472,48,95,251,157,735,204,222",None,0.049,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
