i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
51,49,0,1682,"173,1321,560,1005,972,629,382,987,624,140,492,281,2,117,99,815,1024,332,158,96,340,498,194,417,521,242,208,507,1413,979,218,422,519,1040,775,556,210,103,453,333,169,614,928,353,55,367,480,686,389,1017",SASRec,ml-100k,False,False,0.001,0.007,0.01,0.014
52,49,0,1682,"557,277,18,348,558,671,324,529,56,1055,381,405,428,11,105,335,2,140,131,116,12,956,492,392,667,1117,1258,96,99,900,340,669,823,372,611,448,643,146,473,22,106,678,572,115,539,204,619,7,865,720",SASRec,ml-100k,False,False,0.005,0.018,0.017,0.015
54,49,0,1682,"641,734,201,78,92,103,113,896,157,404,445,351,232,115,312,257,438,146,137,935,453,310,268,52,578,141,217,358,696,1078,281,911,321,57,943,364,522,671,749,76,560,711,759,477,173,63,162,630,472,58",SASRec,ml-100k,False,False,0.012,0.03,0.037,0.043
56,49,0,1682,"25,503,84,696,78,365,11,13,125,182,358,26,205,526,174,351,141,383,88,414,404,1007,303,217,32,795,500,97,45,472,823,230,368,114,212,397,463,501,48,664,240,352,185,5,752,140,720,595,882,50",SASRec,ml-100k,False,False,0.001,0.008,0.015,0.02
58,49,0,1682,"104,219,545,89,254,338,505,199,404,636,241,798,493,368,274,726,257,192,37,115,23,312,278,232,25,201,572,103,348,218,33,658,151,358,119,1282,720,492,262,270,253,600,276,630,190,817,7,146,507,343",SASRec,ml-100k,False,False,0.006,0.062,0.065,0.069
60,49,0,1682,"289,112,261,37,352,519,362,95,39,32,497,102,374,243,400,432,409,572,342,478,210,217,45,740,807,291,877,76,325,339,887,315,528,1224,143,1087,859,886,679,43,212,151,61,1027,64,624,820,674,158,30",SASRec,ml-100k,False,False,0.007,0.032,0.036,0.04
61,49,0,1682,"159,374,115,619,457,209,1488,348,148,220,137,48,318,98,453,7,544,147,376,15,590,55,370,830,26,831,1012,279,471,913,939,1229,699,198,927,532,875,297,1102,622,34,719,78,9,45,248,410,292,143,62",SASRec,ml-100k,False,False,0.011,0.01,0.011,0.013
62,49,0,1682,"418,477,706,364,212,436,148,590,1238,80,297,664,832,1096,376,329,528,339,4,16,220,875,887,144,835,886,147,605,608,1020,544,834,1055,1093,577,954,1114,774,979,38,78,1330,104,770,629,254,459,77,475,183",SASRec,ml-100k,False,False,0.012,0.033,0.042,0.041
63,49,0,1682,"59,341,154,1207,874,142,356,393,50,936,69,210,149,388,31,53,598,141,407,676,78,535,428,159,104,526,421,267,178,1171,645,782,760,1077,29,11,862,268,1023,1610,24,503,1147,372,358,2,64,190,614,740",SASRec,ml-100k,False,False,0.011,0.036,0.046,0.052
65,49,0,1682,"210,98,183,162,141,348,532,457,496,220,175,385,109,79,320,136,688,612,455,261,101,885,57,167,755,650,481,343,226,242,146,308,67,51,476,547,231,61,1144,461,34,284,276,294,703,87,131,720,154,361",SASRec,ml-100k,False,False,0.007,0.012,0.014,0.015
67,49,0,1682,"348,251,768,889,241,57,343,59,97,1020,946,52,1094,756,648,569,282,120,633,231,572,747,427,624,200,76,84,1078,1030,1168,54,503,303,260,528,1127,600,982,548,997,1083,99,174,1023,720,598,1,357,631,146",SASRec,ml-100k,False,False,0.001,0.011,0.013,0.014
68,49,0,1682,"461,35,562,545,509,688,30,378,497,255,58,41,263,192,696,658,201,95,623,755,245,167,300,424,180,844,375,380,37,141,404,303,298,495,536,1017,97,865,54,240,202,391,248,507,455,11,383,1003,90,492",SASRec,ml-100k,False,False,0.007,0.01,0.011,0.012
71,49,0,1682,"1492,294,47,375,167,519,292,67,284,27,878,727,71,545,481,346,832,1038,580,192,541,505,669,340,169,440,494,1174,1487,181,278,237,664,797,3,821,1349,364,435,35,304,973,415,14,268,614,870,1241,794,1340",SASRec,ml-100k,False,False,0.004,0.006,0.008,0.008
72,49,0,1682,"365,645,299,433,279,199,417,243,1007,168,652,912,763,677,517,871,229,705,972,132,351,166,174,565,127,850,524,775,535,720,894,99,266,41,31,12,936,306,573,52,1092,1012,435,70,769,487,140,815,105,1173",SASRec,ml-100k,False,False,0.001,0.02,0.02,0.02
73,49,0,1682,"89,539,467,245,406,196,310,613,57,53,588,101,492,294,240,304,563,481,102,530,151,633,316,58,278,308,480,216,218,322,158,510,162,6,199,94,368,300,358,77,475,183,629,459,574,254,13,290,297,720",SASRec,ml-100k,False,False,0.025,0.026,0.024,0.024
75,49,0,1682,"115,97,724,167,48,983,557,312,180,162,10,497,221,1029,364,529,821,38,222,106,308,34,634,551,818,448,969,324,292,363,946,304,489,338,310,204,147,77,950,54,588,558,581,541,655,730,751,507,802,254",SASRec,ml-100k,False,False,0.023,0.025,0.037,0.042
76,49,0,1682,"611,854,294,436,9,660,390,348,304,547,633,221,566,645,428,48,322,591,205,321,61,78,405,330,493,401,437,513,57,33,202,162,228,1017,357,233,432,439,21,1025,115,529,694,443,316,131,720,365,624,118",SASRec,ml-100k,False,False,0.004,0.004,0.007,0.013
80,49,0,1682,"319,106,623,248,439,438,77,507,670,755,1180,69,138,785,23,529,111,661,693,9,550,791,312,228,466,759,472,63,395,1073,558,362,784,741,474,167,136,304,950,24,889,599,115,802,284,358,53,190,310,493",SASRec,ml-100k,False,False,0.005,0.026,0.036,0.042
81,49,0,1682,"279,191,229,1124,1176,640,511,1559,847,70,517,414,632,1105,657,488,78,290,404,356,503,87,696,589,401,535,74,59,428,358,662,190,73,410,2,332,64,740,433,772,366,243,281,752,653,720,158,326,131,492",SASRec,ml-100k,False,False,0.01,0.045,0.056,0.058
82,49,0,1682,"69,644,341,513,267,31,523,388,46,178,1115,53,205,407,13,1023,782,936,648,366,199,677,978,243,306,26,1423,484,488,645,393,84,1207,912,933,632,60,1124,189,42,234,515,137,191,404,1035,1007,197,79,157",SASRec,ml-100k,False,False,0.018,0.046,0.054,0.059
83,49,0,1682,"421,117,145,815,190,25,1115,696,356,502,1077,11,358,771,410,50,53,210,535,29,223,159,513,178,141,365,84,404,303,1037,268,78,24,191,589,564,182,152,1529,491,243,862,922,978,446,1227,1614,683,177,1317",SASRec,ml-100k,False,False,0.002,0.015,0.023,0.025
84,49,0,1682,"956,1000,926,745,149,762,891,579,692,1230,1059,207,1406,1193,892,555,246,631,326,960,332,1139,1390,57,1023,162,183,196,232,245,795,607,8,432,346,493,355,519,136,1050,77,1166,159,406,890,1055,28,948,345,832",SASRec,ml-100k,False,False,0.004,0.004,0.006,0.01
85,49,0,1682,"608,294,180,7,348,330,531,544,69,359,18,240,32,1283,85,457,84,186,24,719,946,435,97,368,322,390,694,623,167,367,317,529,34,424,292,378,308,821,557,558,835,364,311,890,800,448,415,577,1020,206",SASRec,ml-100k,False,False,0.027,0.049,0.054,0.056
86,49,0,1682,"424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,283,818,1057,487",SASRec,ml-100k,False,False,0.127,0.073,0.068,0.056
89,49,0,1682,"662,358,1529,190,50,210,87,696,243,149,372,134,356,132,26,351,417,511,32,200,257,368,539,109,226,334,708,1347,503,217,572,274,288,104,182,1128,138,695,100,95,146,575,921,119,261,241,6,712,1095,214",SASRec,ml-100k,False,False,0.004,0.008,0.01,0.012
90,49,0,1682,"424,7,325,391,54,797,367,432,119,1017,254,227,463,445,48,43,592,896,321,779,557,726,352,293,505,220,257,974,415,749,157,527,684,34,285,436,14,160,250,1093,66,457,148,533,946,357,831,574,33,1246",SASRec,ml-100k,False,False,0.027,0.036,0.044,0.05
91,49,0,1682,"562,92,67,175,6,940,226,100,695,101,602,437,162,89,497,217,155,240,950,362,584,368,126,248,308,489,35,322,330,504,432,731,201,274,1098,241,231,600,634,106,57,58,545,472,102,136,233,321,134,69",SASRec,ml-100k,False,False,0.01,0.027,0.035,0.038
92,49,0,1682,"96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,861",SASRec,ml-100k,False,False,0.001,0.011,0.014,0.031
93,49,0,1682,"85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,631",SASRec,ml-100k,False,False,0.038,0.048,0.053,0.044
94,49,0,1682,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294",SASRec,ml-100k,False,False,0.01,0.033,0.032,0.034
96,49,0,1682,"119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635",SASRec,ml-100k,False,False,0.007,0.021,0.026,0.03
97,49,0,1682,"315,603,27,233,545,162,96,653,24,178,132,366,121,18,78,404,720,41,1168,262,644,141,154,383,179,277,101,547,285,157,316,1246,476,391,731,802,289,321,932,639,255,475,218,113,54,857,823,202,246,512",SASRec,ml-100k,False,False,0.001,0.009,0.011,0.012
98,49,0,1682,"115,311,1270,798,533,148,389,324,137,375,308,384,1019,477,457,15,163,141,1055,316,518,489,532,560,1113,459,1261,1241,905,1010,775,647,9,1229,1620,718,646,418,630,56,1223,194,1392,1350,1022,699,329,369,774,1111",SASRec,ml-100k,False,False,0.001,0.017,0.022,0.029
99,49,0,1682,"80,359,123,163,273,636,514,148,436,364,699,759,206,633,376,297,902,1266,544,656,451,220,821,875,979,739,927,15,686,459,832,28,710,438,413,842,147,1045,774,758,1114,101,299,446,573,777,508,524,537,769",SASRec,ml-100k,False,False,0.008,0.018,0.018,0.024
100,49,0,1682,"476,461,85,34,1163,104,219,63,386,71,1055,143,319,203,574,195,422,544,293,634,878,946,529,77,528,412,1557,784,527,743,552,364,198,712,345,664,1228,255,483,932,734,463,922,218,358,29,32,339,548,758",SASRec,ml-100k,False,False,0.002,0.005,0.005,0.007
102,49,0,1682,"317,71,1277,202,477,878,286,152,527,206,77,258,364,1172,1055,710,62,359,253,1185,1202,957,682,671,843,643,131,326,149,752,1017,10,237,67,412,34,181,817,178,1162,74,393,12,40,398,666,720,405,555,1399",SASRec,ml-100k,False,False,0.039,0.035,0.032,0.032
103,49,0,1682,"1003,188,485,794,628,260,13,190,53,1430,25,447,428,90,1094,862,601,182,210,243,503,531,12,69,141,121,410,349,453,365,104,78,645,159,26,174,196,664,726,1482,45,1077,1107,863,1035,1103,1032,648,770,299",SASRec,ml-100k,False,False,0.032,0.054,0.061,0.068
104,49,0,1682,"168,555,116,575,880,570,227,519,100,624,802,121,481,384,56,699,329,784,835,946,505,311,206,57,557,71,77,1078,838,417,1541,743,169,753,718,1229,635,870,202,157,115,365,173,503,369,294,529,254,174,451",SASRec,ml-100k,False,False,0.023,0.026,0.028,0.028
105,49,0,1682,"493,273,77,835,616,475,710,890,696,407,210,220,439,361,334,391,284,183,104,63,53,134,58,232,24,102,310,217,749,802,162,101,32,51,157,390,84,560,27,19,248,548,212,137,358,173,367,245,553,197",SASRec,ml-100k,False,False,0.012,0.042,0.049,0.052
106,49,0,1682,"255,312,148,560,114,100,361,404,141,240,1029,334,201,192,32,472,57,322,51,48,102,167,409,212,218,749,123,101,591,180,10,254,439,434,147,375,27,367,161,1050,865,173,481,647,658,310,1180,545,784,134",SASRec,ml-100k,False,False,0.025,0.063,0.069,0.068
108,49,0,1682,"118,59,25,176,53,159,50,87,410,874,178,13,78,104,766,676,683,189,174,268,190,182,491,142,696,84,205,345,121,863,666,210,40,1070,24,69,171,735,141,175,183,79,126,248,795,368,103,678,39,619",SASRec,ml-100k,False,False,0.001,0.011,0.019,0.028
109,49,0,1682,"175,138,434,192,539,167,481,230,300,100,47,35,768,983,406,240,678,1116,7,310,512,861,361,41,716,86,882,253,90,1077,601,356,199,1032,243,408,152,640,1147,414,129,435,107,824,417,515,573,859,894,1198",SASRec,ml-100k,False,False,0.002,0.005,0.011,0.015
110,49,0,1682,"348,519,101,236,695,888,103,419,809,374,315,138,594,391,304,183,463,219,119,708,481,1038,558,475,17,47,71,434,545,155,547,319,221,359,151,368,804,371,284,493,57,1009,203,611,734,136,161,123,232,355",SASRec,ml-100k,False,False,0.034,0.039,0.046,0.048
111,49,0,1682,"470,734,202,6,57,128,779,297,201,507,143,802,7,209,83,436,115,715,543,93,497,588,147,404,459,636,591,316,521,146,473,47,77,527,528,308,1010,835,1100,550,318,60,92,889,90,58,304,241,48,406",SASRec,ml-100k,False,False,0.002,0.016,0.024,0.026
113,49,0,1682,"864,381,73,752,105,961,253,951,492,116,185,131,512,716,326,772,882,61,770,1193,432,270,360,242,572,5,140,983,230,129,217,1167,354,808,720,610,815,915,396,398,262,1121,1099,256,970,244,1282,405,1316,215",SASRec,ml-100k,False,False,0.009,0.026,0.034,0.035
114,49,0,1682,"1358,733,6,1156,539,119,300,261,493,547,439,658,298,809,497,545,495,1439,138,240,570,734,823,39,79,233,53,519,1061,310,735,509,200,921,358,400,670,68,568,82,472,562,630,48,501,362,113,217,360,126",SASRec,ml-100k,False,False,0.014,0.025,0.031,0.041
116,49,0,1682,"896,352,730,348,162,54,126,25,310,684,768,27,263,695,982,303,100,187,943,358,867,368,242,385,557,134,210,79,504,175,1077,921,300,104,278,101,434,218,380,429,424,261,676,1017,239,102,181,103,180,112",SASRec,ml-100k,False,False,0.006,0.015,0.022,0.026
117,49,0,1682,"316,176,96,861,137,306,69,453,154,83,147,15,198,202,173,232,294,34,550,178,936,409,241,322,146,274,653,88,937,568,13,404,261,299,67,365,337,310,100,180,320,54,557,78,594,141,11,524,424,507",SASRec,ml-100k,False,False,0.022,0.026,0.03,0.037
118,49,0,1682,"666,210,50,696,121,404,648,13,372,535,90,142,365,24,137,78,526,341,417,407,268,104,87,337,566,132,174,205,84,179,972,657,197,18,824,515,389,229,1270,874,735,348,278,308,201,157,32,25,51,856",SASRec,ml-100k,False,False,0.003,0.008,0.008,0.014
119,49,0,1682,"261,212,603,576,369,475,796,83,765,552,80,543,1308,1110,528,432,155,784,413,28,194,778,459,878,630,779,902,616,113,198,1214,290,217,145,52,134,705,502,414,174,456,894,615,690,657,1012,468,1007,191,524",SASRec,ml-100k,False,False,0.003,0.016,0.021,0.021
120,49,0,1682,"233,568,202,466,4,51,557,865,248,111,348,192,470,67,544,34,180,529,33,439,319,94,550,765,821,888,321,173,183,367,8,630,1025,974,415,530,364,156,835,198,143,292,570,706,228,875,329,9,56,1129",SASRec,ml-100k,False,False,0.009,0.016,0.021,0.034
122,49,0,1682,"609,281,861,31,358,438,312,257,493,64,306,645,50,371,210,859,217,32,315,114,212,374,325,45,887,76,362,772,618,1165,339,1087,124,422,143,1245,478,778,1224,528,884,833,216,1074,43,395,62,30,151,155",SASRec,ml-100k,False,False,0.034,0.075,0.102,0.111
